artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-25T00:00:00.000Z,1554,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-11T00:00:00.000Z,1161,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-18T00:00:00.000Z,1038,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-25T00:00:00.000Z,586,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-01T00:00:00.000Z,786,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-08T00:00:00.000Z,1069,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-22T00:00:00.000Z,926,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-29T00:00:00.000Z,400,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-05-20T00:00:00.000Z,362,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""FI"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 1115000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Helsinki"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-09T00:00:00.000Z,621,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-18T00:00:00.000Z,636,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-24T00:00:00.000Z,533,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-01T00:00:00.000Z,423,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-08T00:00:00.000Z,406,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-15T00:00:00.000Z,405,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-08-05T00:00:00.000Z,859,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-08-20T00:00:00.000Z,1505,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-02T00:00:00.000Z,250,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-07T00:00:00.000Z,181,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-14T00:00:00.000Z,227,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-21T00:00:00.000Z,224,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-28T00:00:00.000Z,219,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-11-04T00:00:00.000Z,87,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-11-11T00:00:00.000Z,738,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-11-25T00:00:00.000Z,501,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-02T00:00:00.000Z,745,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-09T00:00:00.000Z,266,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-12-23T00:00:00.000Z,680,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-01-13T00:00:00.000Z,910,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-01-21T00:00:00.000Z,866,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-04T00:00:00.000Z,289,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-18T00:00:00.000Z,1493,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-02-25T00:00:00.000Z,1668,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-11T00:00:00.000Z,1258,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-18T00:00:00.000Z,1135,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-03-25T00:00:00.000Z,762,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-01T00:00:00.000Z,948,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-08T00:00:00.000Z,1194,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-15T00:00:00.000Z,1189,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-22T00:00:00.000Z,1088,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-04-29T00:00:00.000Z,630,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2026-05-20T00:00:00.000Z,550,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 5446468, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Houston"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-09T00:00:00.000Z,572,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-18T00:00:00.000Z,583,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-06-24T00:00:00.000Z,487,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-01T00:00:00.000Z,377,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-08T00:00:00.000Z,365,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-07-15T00:00:00.000Z,364,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-08-05T00:00:00.000Z,803,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-08-20T00:00:00.000Z,1442,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-02T00:00:00.000Z,150,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-07T00:00:00.000Z,103,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
cm_3755736,3755736,Ranger Trucco,spotify,cities_listeners,2025-10-14T00:00:00.000Z,132,count,where_people_listen,2026-06-15T10:53:38.916531+00:00,"{""code2"": ""US"", ""region"": ""CITY"", ""artist_city_rank"": 0, ""population"": 2073045, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Las Vegas"", ""location_group"": ""cities""}"
